year,lyme,gf,rf,coy,rain,temp
"2,006",914,0.34,0.82,0.69,22.78,44.4
"2,007",1238,0.25,0.45,0.55,29.21,42.4
"2,008",1282,0.37,0.59,0.75,27.34,39.4
"2,009",1543,0.41,0.54,0.69,26.39,40.1
"2,010",1960,0.34,0.53,0.72,33.44,42.8
"2,011",2037,0.32,0.6,0.62,24.35,42
"2,012",1514,0.31,0.48,0.75,26.17,45.2
"2,013",2340,0.31,0.42,0.65,29.01,39.3
"2,014",1416,0.25,0.48,0.7,29.12,38.6
"2,015",1805,0.23,0.44,0.85,29.46,43.5
"2,016",2126,0.27,0.45,0.84,33.54,44.6
"2,017",2317,0.23,0.46,0.88,28.3,42.6
"2,018",1541,0.28,0.44,1.11,30.08,40.6
"2,019",1528,0.20,0.6,1,35.66,39.3
"2,020",,0.26,0.58,0.96,,
"2,021",1902,0.23,0.52,1.01,,
